Protein	CTRL.30.1.1	NIL.30.1.2	PAZ.30.1.3	REG.30.1.4	SUN.30.1.5	CTRL.39.2.1	NIL.39.2.2	PAZ.39.2.3	REG.39.2.4	SUN.39.2.5	CTRL.39.3.1	ERL.39.3.2	NIL.39.3.3	PAZ.39.3.4	REG.39.3.5	CTRL.28.4.1	ERL.28.4.2	SUN.28.4.3	CTRL.30.5.1	AFA.30.5.2	AXI.30.5.3	ERL.30.5.4	RUX.30.5.5	CTRL.39.6.1	AFA.39.6.2	AXI.39.6.3	RUX.39.6.4	CTRL.30.7.1	BOS.30.7.2	GEF.30.7.3	TOF.30.7.4	VAN.30.7.5	CTRL.42.8.1	NIL.42.8.2	PAZ.42.8.3	REG.42.8.4	SUN.42.8.5	CTRL.42.9.1	AFA.42.9.2	AXI.42.9.3	ERL.42.9.4	RUX.42.9.5	CTRL.42.10.1	BOS.42.10.2	GEF.42.10.3	TOF.42.10.4	VAN.42.10.5	CTRL.42.11.1	BOS.42.11.2	GEF.42.11.3	TOF.42.11.4	VAN.42.11.5	CTRL.39.12.1	AFA.39.12.2	AXI.39.12.3	RUX.39.12.4	CTRL.39.13.1	BOS.39.13.2	GEF.39.13.3	TOF.39.13.4	VAN.39.13.5
LZTL1_HUMAN	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	1	1	1	0	0	0	2	0	0	0	0	0	1	0	2	2	0	0	3	1	3	1	1	0	0	1	1	3	1	2	0	0	0	1	0	1	1	0	0
M21D2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M2OM_HUMAN	7	9	9	13	6	10	7	5	8	10	6	9	7	10	7	9	10	7	10	6	10	4	6	5	3	6	3	11	9	13	8	13	6	7	5	9	7	4	2	2	5	3	2	4	0	3	4	7	1	6	3	8	5	3	6	4	6	1	3	4	1
M3K2_HUMAN	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M3KCL_HUMAN	1	1	1	1	1	2	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	1	2	0	1	1	1	1	1	0	1	1	1	0	0	1	0	1
M4A10_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M4K3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
M4K4_HUMAN	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
M4K5_HUMAN	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MA1B1_HUMAN	0	0	1	1	0	1	0	0	1	2	2	2	1	2	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MA2A1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MA2B1_HUMAN	15	21	17	12	22	38	17	24	20	17	24	21	25	24	23	26	19	21	18	16	16	22	17	18	20	19	16	18	21	16	17	19	15	25	22	22	19	16	16	20	16	16	19	15	21	16	16	21	23	23	26	20	14	19	17	20	14	20	15	18	20
MA2B2_HUMAN	7	5	7	7	10	13	9	7	7	5	5	9	8	6	8	6	5	7	5	6	7	3	5	7	9	7	4	5	7	8	7	6	7	8	6	11	7	5	5	4	8	8	7	5	8	11	7	8	7	12	10	13	8	4	6	10	8	7	9	5	8
MA7D1_HUMAN	3	4	3	0	2	7	3	2	3	2	4	2	3	2	4	4	3	4	1	2	2	3	2	2	4	2	3	2	3	2	2	4	3	3	1	1	1	1	2	1	3	4	3	4	4	1	2	5	1	3	1	3	1	1	2	2	1	3	1	5	3
MAAI_HUMAN	1	1	2	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
MACD1_HUMAN	1	2	2	1	1	3	1	1	1	2	1	1	1	3	1	2	2	2	2	1	2	0	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	0	2	0	1	1	2	0	0	0	0
MACF1_HUMAN	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
MAFG_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGD1_HUMAN	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
MAGD2_HUMAN	3	3	5	6	5	4	1	2	3	4	7	7	6	4	5	9	6	10	3	4	2	1	3	4	4	4	1	2	2	3	3	1	4	2	1	3	2	3	1	0	2	2	1	2	1	2	1	3	2	4	4	2	4	0	3	3	2	2	2	4	2
MAGD4_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGI1_HUMAN	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0
MAGI2_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGI3_HUMAN-DECOY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGT1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAK16_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MALR1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAMC2_HUMAN	3	2	3	5	3	10	4	1	2	4	5	4	3	1	3	6	5	3	2	1	1	0	1	4	1	1	0	2	0	1	0	1	2	3	0	0	0	2	0	1	2	0	2	1	2	1	3	1	2	3	2	1	1	3	3	1	4	3	0	1	2
MAN1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
MANBA_HUMAN	14	13	13	10	13	15	7	5	13	12	13	14	15	9	12	9	9	12	15	14	15	15	13	10	4	5	6	17	13	16	8	13	7	6	7	8	10	6	7	2	8	8	1	6	0	4	4	4	4	9	4	11	8	4	10	7	10	2	9	7	3
MANF_HUMAN	4	7	5	5	5	14	9	6	1	0	9	5	7	6	8	8	5	4	6	6	4	5	2	6	14	5	8	3	5	3	3	2	5	7	6	4	4	5	2	3	4	4	17	10	22	13	10	13	11	10	11	10	6	10	8	9	5	13	6	8	12
MAOM_HUMAN	10	8	6	7	8	10	4	2	4	5	4	6	6	7	7	4	7	8	8	6	9	7	6	5	3	3	2	6	7	3	6	6	5	4	3	6	3	2	1	1	2	4	0	2	0	0	3	3	2	5	2	6	3	2	3	6	3	4	2	2	1
MAON_HUMAN	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAOX_HUMAN	2	3	1	4	1	0	0	0	4	0	1	0	0	0	0	5	4	6	2	1	1	0	0	0	0	1	0	3	1	1	1	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0
MAP11_HUMAN	2	4	2	1	3	9	4	3	5	2	6	4	6	4	7	4	1	0	2	0	2	1	2	4	2	6	0	2	2	1	1	2	2	3	2	3	1	0	1	1	0	1	1	1	3	2	1	2	3	1	1	2	2	0	2	1	1	4	1	2	3
MAP1A_HUMAN	14	21	19	6	13	16	9	8	5	3	28	14	16	17	26	17	14	21	8	7	11	7	6	13	12	9	6	12	6	9	6	8	13	13	5	9	6	13	10	8	10	10	14	11	8	10	9	20	14	24	13	17	12	16	13	16	16	12	12	13	13
MAP1B_HUMAN	32	35	30	23	27	53	23	27	24	20	56	47	40	47	63	48	40	45	23	27	34	28	28	33	22	20	27	29	25	24	17	20	27	29	29	32	21	29	28	26	33	31	17	25	11	23	26	29	25	42	26	43	41	32	35	43	40	25	24	28	22
MAP1S_HUMAN	0	3	3	0	4	3	2	0	3	1	2	3	1	5	3	3	2	2	1	0	0	0	1	1	0	0	0	2	2	0	2	0	0	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0
MAP2_HUMAN	1	2	3	2	2	2	2	4	2	3	8	4	4	4	6	4	3	1	3	3	3	2	2	3	3	3	4	4	1	3	3	3	3	4	3	5	3	3	2	2	4	3	2	1	2	2	3	5	3	6	3	3	4	3	2	3	2	4	3	6	2
MAP4_HUMAN	38	37	31	12	30	61	32	45	18	26	39	33	47	35	47	47	40	40	27	23	25	31	34	26	38	31	43	19	16	19	19	15	25	24	23	24	27	22	18	28	24	23	49	32	62	42	38	39	44	39	46	37	30	41	34	38	37	45	41	34	54
MAPK2_HUMAN	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MARC2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MARCS_HUMAN	6	4	4	2	4	9	4	4	3	4	5	4	6	4	3	8	5	5	5	4	4	3	4	5	9	6	6	4	4	4	2	3	5	5	5	4	5	3	4	4	3	7	11	7	7	10	5	8	4	5	2	7	5	2	3	6	6	7	4	5	6
MARE1_HUMAN	10	6	11	4	10	22	14	11	8	7	7	10	8	11	9	11	14	11	5	8	6	5	7	4	5	5	6	8	6	6	4	5	7	6	7	6	6	7	8	9	7	7	12	11	11	11	7	11	10	16	13	11	4	10	9	12	11	11	11	7	8
MARE2_HUMAN	6	7	3	0	6	4	0	1	1	3	4	2	1	3	5	4	4	5	1	1	2	3	1	3	0	2	0	2	1	3	1	2	3	2	3	2	2	1	2	2	4	3	1	3	0	0	1	3	1	4	2	3	3	3	2	5	3	0	1	0	1
MARE3_HUMAN	3	2	1	0	1	2	1	1	0	1	2	2	0	1	2	5	2	2	1	1	2	1	1	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	2	1	1	1	1	2	1	2	1	1	1	2	0	1	0	0
MARK2_HUMAN	1	1	3	0	1	0	0	2	0	1	1	2	3	0	0	0	2	1	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
MARK3_HUMAN	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAT1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAT2B_HUMAN	2	5	5	5	4	10	3	4	4	2	5	5	6	5	5	3	5	5	2	3	3	4	5	3	2	4	5	3	4	2	5	4	5	3	5	3	5	2	2	1	2	3	3	3	3	4	3	3	3	5	2	4	3	4	2	3	3	4	4	1	6
MATN2_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MATN4_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MATR3_HUMAN	11	13	15	8	11	30	16	14	12	11	19	14	21	16	15	17	16	16	6	13	11	12	10	11	18	13	16	14	16	12	17	12	16	13	15	16	16	11	9	9	10	11	17	10	15	19	12	22	18	15	15	19	16	18	17	16	18	18	11	16	19
MAVS_HUMAN	3	2	3	0	2	3	2	0	1	1	1	0	1	1	2	1	1	3	2	2	2	1	1	3	1	2	1	2	2	3	2	3	2	3	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	2	2	0	1	1	3	1
MB12A_HUMAN	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	0	0	0	0	0	0
MB12B_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBB1A_HUMAN	1	4	3	0	0	2	1	0	1	3	1	3	0	1	2	0	1	3	0	2	1	0	0	1	0	0	0	0	0	2	1	1	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0
MBLC2_HUMAN	1	0	1	0	0	1	0	0	1	0	1	1	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MBNL1_HUMAN	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBNL2_HUMAN	0	0	0	0	0	2	1	1	2	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	0	3	1	0	3	2	0	1	1	1	1	0
MBOA7_HUMAN	1	2	2	1	1	0	0	1	0	0	1	1	0	2	1	0	2	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MBTP1_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCA3_HUMAN	1	3	1	4	2	3	4	2	2	1	3	1	4	2	4	3	2	2	2	3	1	2	2	1	2	0	1	4	2	3	1	3	2	2	2	2	2	2	2	1	2	1	0	2	0	2	2	1	1	3	2	3	2	1	1	2	1	1	2	1	0
MCAT_HUMAN	2	2	3	0	1	1	0	0	1	2	0	1	1	1	1	1	0	2	1	0	0	0	1	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCCA_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCCB_HUMAN	3	3	3	4	1	2	2	1	1	2	2	0	2	2	3	4	1	3	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0
MCEE_HUMAN	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MCES_HUMAN	0	2	0	1	1	3	0	1	3	3	2	1	1	1	1	1	1	1	3	1	1	1	1	2	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	1	0	1	1	1	2	0	0	1	0	0
MCFD2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MCL1_HUMAN	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCLN1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCM10_HUMAN	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCM3_HUMAN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCM4_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MCM9_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCMBP_HUMAN	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCP_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MCTS1_HUMAN	5	6	5	5	8	11	5	2	2	2	7	6	7	5	7	8	7	7	6	6	6	4	5	4	5	4	3	5	2	2	2	4	3	4	2	7	4	5	2	0	4	4	2	4	1	4	3	5	3	6	7	5	4	6	4	5	5	3	4	5	6
MCU_HUMAN	13	11	11	14	12	18	10	7	8	8	10	9	12	9	9	12	16	12	6	5	14	8	8	6	7	11	5	12	16	12	12	9	10	9	5	7	7	6	5	6	7	8	2	7	2	6	6	4	8	9	6	9	4	6	11	7	9	5	8	7	5
MD13L_HUMAN	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	3	1	0	1	0	1
MDHC_HUMAN	8	16	13	8	11	21	7	10	9	11	11	12	13	15	14	14	10	13	13	9	12	13	14	11	13	11	12	10	11	11	8	10	6	10	7	10	10	8	12	10	8	10	11	12	10	14	9	12	14	14	12	14	12	9	14	14	14	11	13	11	8
MDHM_HUMAN	23	19	16	26	14	46	23	25	24	19	19	18	22	21	21	25	22	21	24	23	20	19	22	20	25	20	22	20	17	14	19	20	15	15	19	14	17	17	15	20	15	13	28	19	33	28	26	18	24	17	24	16	16	30	23	22	17	30	23	23	21
MDN1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MECP2_HUMAN	2	2	2	4	2	9	5	6	4	2	3	2	5	2	5	6	3	5	3	2	1	2	3	4	4	4	6	3	0	2	1	1	2	3	1	3	3	4	2	2	2	1	3	2	4	3	4	4	6	5	4	1	1	2	3	4	1	4	4	3	6
MECR_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED1_HUMAN	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
MED11_HUMAN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MED15_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEMO1_HUMAN	1	3	4	0	2	3	1	0	4	1	1	2	1	1	1	1	2	1	0	0	1	2	1	2	0	0	1	0	3	3	1	1	0	1	1	2	3	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0
MENTO_HUMAN	0	1	1	0	0	2	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEP50_HUMAN	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEPCE_HUMAN	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
MERL_HUMAN	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MESD_HUMAN	4	4	3	5	3	9	7	4	4	2	5	6	4	7	4	7	6	5	4	2	2	3	3	3	5	5	7	2	2	2	3	2	6	6	5	4	4	2	2	3	3	5	8	7	10	8	4	7	6	6	6	6	2	7	5	5	6	8	6	4	9
MESH1_HUMAN	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	2	1	0	1	1	1	1	1	1	2	3	1	2	1	2	1	2	0	1	1	1	1	1	1	1	0
MEST_HUMAN	3	2	1	4	3	1	0	1	0	2	3	2	0	0	1	1	2	1	3	5	3	2	0	1	0	0	0	4	0	2	2	3	0	1	1	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0	2	0	0	0	0
MET13_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MET15_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MET16_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MET7A_HUMAN	0	2	2	2	0	0	0	1	1	1	0	2	1	3	1	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	2	0	0	1	1	0	0	0	1	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0
